Timestamp (UTC),Height (m)
2023-10-24T08:15:00Z,2.985
2023-10-24T08:30:00Z,3.054
2023-10-24T08:45:00Z,3.132
2023-10-24T09:00:00Z,3.048
2023-10-24T09:15:00Z,2.964
2023-10-24T09:30:00Z,2.843
2023-10-24T09:45:00Z,2.665
2023-10-24T10:00:00Z,2.438
2023-10-24T10:15:00Z,2.183
2023-10-24T10:30:00Z,1.915
2023-10-24T10:45:00Z,1.657
2023-10-24T11:00:00Z,1.399
2023-10-24T11:15:00Z,1.157
2023-10-24T11:30:00Z,0.925
2023-10-24T11:45:00Z,0.688
2023-10-24T12:00:00Z,0.469
2023-10-24T12:15:00Z,0.26
2023-10-24T12:30:00Z,0.054
2023-10-24T12:45:00Z,-0.13
2023-10-24T13:00:00Z,-0.351
2023-10-24T13:15:00Z,-0.528
2023-10-24T13:30:00Z,-0.705
2023-10-24T13:45:00Z,-0.866
2023-10-24T14:00:00Z,-1.024
2023-10-24T14:15:00Z,-1.17
2023-10-24T14:30:00Z,-1.279
2023-10-24T14:45:00Z,-1.41
2023-10-24T15:00:00Z,-1.464
2023-10-24T15:15:00Z,-1.53
2023-10-24T15:30:00Z,-1.516
2023-10-24T15:45:00Z,-1.499
2023-10-24T16:00:00Z,-1.426
2023-10-24T16:15:00Z,-1.357
2023-10-24T16:30:00Z,-1.299
2023-10-24T16:45:00Z,-1.207
2023-10-24T17:00:00Z,-1.095
2023-10-24T17:15:00Z,-0.914
2023-10-24T17:30:00Z,-0.732
2023-10-24T17:45:00Z,-0.533
2023-10-24T18:00:00Z,-0.267
2023-10-24T18:15:00Z,-0.015
2023-10-24T18:30:00Z,0.266
2023-10-24T18:45:00Z,0.578
2023-10-24T19:00:00Z,0.897
2023-10-24T19:15:00Z,1.218
2023-10-24T19:30:00Z,1.538
2023-10-24T19:45:00Z,1.853
2023-10-24T20:00:00Z,2.167
2023-10-24T20:15:00Z,2.431
2023-10-24T20:30:00Z,2.709
2023-10-24T20:45:00Z,2.952
2023-10-24T21:00:00Z,3.183
2023-10-24T21:15:00Z,3.37
2023-10-24T21:30:00Z,3.502
2023-10-24T21:45:00Z,3.565
2023-10-24T22:00:00Z,3.544
2023-10-24T22:15:00Z,3.479
2023-10-24T22:30:00Z,3.341
2023-10-24T22:45:00Z,3.131
2023-10-24T23:00:00Z,2.885
2023-10-24T23:15:00Z,2.612
2023-10-24T23:30:00Z,2.32
2023-10-24T23:45:00Z,2.037
2023-10-25T00:00:00Z,1.753
2023-10-25T00:15:00Z,1.477
2023-10-25T00:30:00Z,1.241
2023-10-25T00:45:00Z,1.013
2023-10-25T01:00:00Z,0.775
2023-10-25T01:15:00Z,0.557
2023-10-25T01:30:00Z,0.354
2023-10-25T01:45:00Z,0.146
2023-10-25T02:00:00Z,-0.044
2023-10-25T02:15:00Z,-0.235
2023-10-25T02:30:00Z,-0.401
2023-10-25T02:45:00Z,-0.552
2023-10-25T03:00:00Z,-0.694
2023-10-25T03:15:00Z,-0.813
2023-10-25T03:30:00Z,-0.921
2023-10-25T03:45:00Z,-1.031
2023-10-25T04:00:00Z,-1.113
2023-10-25T04:15:00Z,-1.149
2023-10-25T04:30:00Z,-1.183
2023-10-25T04:45:00Z,-1.173
2023-10-25T05:00:00Z,-1.089
2023-10-25T05:15:00Z,-0.912
2023-10-25T05:30:00Z,-0.697
2023-10-25T05:45:00Z,-0.447
2023-10-25T06:00:00Z,-0.173
2023-10-25T06:15:00Z,0.078
2023-10-25T06:30:00Z,0.374
2023-10-25T06:45:00Z,0.682
2023-10-25T07:00:00Z,0.999
2023-10-25T07:15:00Z,1.316
2023-10-25T07:30:00Z,1.615
2023-10-25T07:45:00Z,1.921
2023-10-25T08:00:00Z,2.174
2023-10-25T08:15:00Z,2.435
2023-10-25T08:30:00Z,2.66
2023-10-25T08:45:00Z,2.862
2023-10-25T09:00:00Z,3.014
2023-10-25T09:15:00Z,3.185
2023-10-25T09:30:00Z,3.312
2023-10-25T09:45:00Z,3.39
2023-10-25T10:00:00Z,3.442
2023-10-25T10:15:00Z,3.435
2023-10-25T10:30:00Z,3.378
2023-10-25T10:45:00Z,3.227
2023-10-25T11:00:00Z,3.08
2023-10-25T11:15:00Z,2.838
2023-10-25T11:30:00Z,2.562
2023-10-25T11:45:00Z,2.279
2023-10-25T12:00:00Z,2.011
2023-10-25T12:15:00Z,1.743
2023-10-25T12:30:00Z,1.486
2023-10-25T12:45:00Z,1.241
2023-10-25T13:00:00Z,1.01
2023-10-25T13:15:00Z,0.775
2023-10-25T13:30:00Z,0.548
2023-10-25T13:45:00Z,0.323
2023-10-25T14:00:00Z,0.12
2023-10-25T14:15:00Z,-0.085
2023-10-25T14:30:00Z,-0.292
2023-10-25T14:45:00Z,-0.475
2023-10-25T15:00:00Z,-0.654
2023-10-25T15:15:00Z,-0.814
2023-10-25T15:30:00Z,-0.973
2023-10-25T15:45:00Z,-1.138
2023-10-25T16:00:00Z,-1.284
2023-10-25T16:15:00Z,-1.394
2023-10-25T16:30:00Z,-1.513
2023-10-25T16:45:00Z,-1.606
2023-10-25T17:00:00Z,-1.674
2023-10-25T17:15:00Z,-1.706
2023-10-25T17:30:00Z,-1.704
2023-10-25T17:45:00Z,-1.666
2023-10-25T18:00:00Z,-1.572
2023-10-25T18:15:00Z,-1.426
2023-10-25T18:30:00Z,-1.246
2023-10-25T18:45:00Z,-1.011
2023-10-25T19:00:00Z,-0.746
2023-10-25T19:15:00Z,-0.461
2023-10-25T19:30:00Z,-0.101
2023-10-25T19:45:00Z,0.225
2023-10-25T20:00:00Z,0.527
2023-10-25T20:15:00Z,0.919
2023-10-25T20:30:00Z,1.284
2023-10-25T20:45:00Z,1.621
2023-10-25T21:00:00Z,1.962
2023-10-25T21:15:00Z,2.297
2023-10-25T21:30:00Z,2.627
