Timestamp (UTC),Height (m)
2023-10-27T00:30:00Z,4.044
2023-10-27T00:45:00Z,3.863
2023-10-27T01:00:00Z,3.615
2023-10-27T01:15:00Z,3.311
2023-10-27T01:30:00Z,2.961
2023-10-27T01:45:00Z,2.633
2023-10-27T02:00:00Z,2.3
2023-10-27T02:15:00Z,1.999
2023-10-27T02:30:00Z,1.7
2023-10-27T02:45:00Z,1.426
2023-10-27T03:00:00Z,1.147
2023-10-27T03:15:00Z,0.885
2023-10-27T03:30:00Z,0.635
2023-10-27T03:45:00Z,0.39
2023-10-27T04:00:00Z,0.132
2023-10-27T04:15:00Z,-0.066
2023-10-27T04:30:00Z,-0.291
2023-10-27T04:45:00Z,-0.502
2023-10-27T05:00:00Z,-0.696
2023-10-27T05:15:00Z,-0.87
2023-10-27T05:30:00Z,-1.046
2023-10-27T05:45:00Z,-1.202
2023-10-27T06:00:00Z,-1.336
2023-10-27T06:15:00Z,-1.464
2023-10-27T06:30:00Z,-1.583
2023-10-27T06:45:00Z,-1.686
2023-10-27T07:00:00Z,-1.732
2023-10-27T07:15:00Z,-1.719
2023-10-27T07:30:00Z,-1.495
2023-10-27T07:45:00Z,-1.13
2023-10-27T08:00:00Z,-0.748
2023-10-27T08:15:00Z,-0.391
2023-10-27T08:30:00Z,0.014
2023-10-27T08:45:00Z,0.422
2023-10-27T09:00:00Z,0.782
2023-10-27T09:15:00Z,1.156
2023-10-27T09:30:00Z,1.494
2023-10-27T09:45:00Z,1.846
2023-10-27T10:00:00Z,2.146
2023-10-27T10:15:00Z,2.409
2023-10-27T10:30:00Z,2.687
2023-10-27T10:45:00Z,2.944
2023-10-27T11:00:00Z,3.181
2023-10-27T11:15:00Z,3.454
2023-10-27T11:30:00Z,3.716
2023-10-27T11:45:00Z,3.922
2023-10-27T12:00:00Z,4.06
2023-10-27T12:15:00Z,4.121
2023-10-27T12:30:00Z,4.081
2023-10-27T12:45:00Z,3.937
2023-10-27T13:00:00Z,3.728
2023-10-27T13:15:00Z,3.408
2023-10-27T13:30:00Z,3.068
2023-10-27T13:45:00Z,2.759
2023-10-27T14:00:00Z,2.443
2023-10-27T14:15:00Z,2.142
2023-10-27T14:30:00Z,1.854
2023-10-27T14:45:00Z,1.562
2023-10-27T15:00:00Z,1.297
2023-10-27T15:15:00Z,1.039
2023-10-27T15:30:00Z,0.765
2023-10-27T15:45:00Z,0.515
2023-10-27T16:00:00Z,0.275
2023-10-27T16:15:00Z,0.027
2023-10-27T16:30:00Z,-0.184
2023-10-27T16:45:00Z,-0.403
2023-10-27T17:00:00Z,-0.603
2023-10-27T17:15:00Z,-0.792
2023-10-27T17:30:00Z,-0.967
2023-10-27T17:45:00Z,-1.126
2023-10-27T18:00:00Z,-1.307
2023-10-27T18:15:00Z,-1.449
2023-10-27T18:30:00Z,-1.593
2023-10-27T18:45:00Z,-1.733
2023-10-27T19:00:00Z,-1.838
2023-10-27T19:15:00Z,-1.92
2023-10-27T19:30:00Z,-2.02
2023-10-27T19:45:00Z,-2.091
2023-10-27T20:00:00Z,-2.146
2023-10-27T20:15:00Z,-2.093
2023-10-27T20:30:00Z,-1.839
2023-10-27T20:45:00Z,-1.456
2023-10-27T21:00:00Z,-1.14
2023-10-27T21:15:00Z,-0.727
2023-10-27T21:30:00Z,-0.313
2023-10-27T21:45:00Z,0.103
2023-10-27T22:00:00Z,0.476
2023-10-27T22:15:00Z,0.872
2023-10-27T22:30:00Z,1.272
2023-10-27T22:45:00Z,1.66
2023-10-27T23:00:00Z,2.061
2023-10-27T23:15:00Z,2.449
2023-10-27T23:30:00Z,2.865
2023-10-27T23:45:00Z,3.24
2023-10-28T00:00:00Z,3.621
2023-10-28T00:15:00Z,3.951
2023-10-28T00:30:00Z,4.17
2023-10-28T00:45:00Z,4.319
2023-10-28T01:00:00Z,4.364
2023-10-28T01:15:00Z,4.31
2023-10-28T01:30:00Z,4.127
2023-10-28T01:45:00Z,3.828
2023-10-28T02:00:00Z,3.508
2023-10-28T02:15:00Z,3.136
2023-10-28T02:30:00Z,2.798
2023-10-28T02:45:00Z,2.462
2023-10-28T03:00:00Z,2.177
2023-10-28T03:15:00Z,1.86
2023-10-28T03:30:00Z,1.57
2023-10-28T03:45:00Z,1.292
2023-10-28T04:00:00Z,1.023
2023-10-28T04:15:00Z,0.755
2023-10-28T04:30:00Z,0.514
2023-10-28T04:45:00Z,0.255
2023-10-28T05:00:00Z,0.044
2023-10-28T05:15:00Z,-0.184
2023-10-28T05:30:00Z,-0.4
2023-10-28T05:45:00Z,-0.609
2023-10-28T06:00:00Z,-0.794
2023-10-28T06:15:00Z,-0.969
2023-10-28T06:30:00Z,-1.136
2023-10-28T06:45:00Z,-1.268
2023-10-28T07:00:00Z,-1.425
2023-10-28T07:15:00Z,-1.561
2023-10-28T07:30:00Z,-1.672
2023-10-28T07:45:00Z,-1.764
2023-10-28T08:00:00Z,-1.808
2023-10-28T08:15:00Z,-1.816
2023-10-28T08:30:00Z,-1.581
2023-10-28T08:45:00Z,-1.185
2023-10-28T09:00:00Z,-0.765
2023-10-28T09:15:00Z,-0.354
2023-10-28T09:30:00Z,0.075
2023-10-28T09:45:00Z,0.482
2023-10-28T10:00:00Z,0.865
2023-10-28T10:15:00Z,1.241
2023-10-28T10:30:00Z,1.615
2023-10-28T10:45:00Z,1.971
2023-10-28T11:00:00Z,2.292
2023-10-28T11:15:00Z,2.618
2023-10-28T11:30:00Z,2.913
2023-10-28T11:45:00Z,3.226
